Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9370644910841722	1321
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9383425489043672	1322
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384847003758975	1323
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9453430207850915	1324
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455571148781511	1325
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409371983085131	1326
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9550458503449885	1327
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9494284928788178	1328
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9370397869625813	1329
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409676630056548	1330
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9438942882519071	1331
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9451934302595634	1332
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9608051753017061	1333
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9369250602134008	1334
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9522219274234348	1335
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9488863573339223	1336
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9460798247564757	1337
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419272996965069	1338
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401295173658639	1339
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9376897899380671	1340
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9709937581355041	1341
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419388059521947	1342
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9438879500710972	1343
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9662232448156178	1344
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.948775186374457	1345
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9507461458733085	1346
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9368284716028389	1347
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9420950747496114	1348
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458604063341524	1349
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392894828742306	1350
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945695859898903	1351
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417339561907955	1352
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9554056355681257	1353
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445318493433991	1354
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939206461993019	1355
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408290479994542	1356
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939497853205918	1357
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9426605871817016	1358
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9462636062260092	1359
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434806790587273	1360
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387837888587962	1361
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9639518377537607	1362
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9708461333909271	1363
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.975342529679667	1364
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945502539639545	1365
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9708106942815689	1366
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9415431972628863	1367
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9451143092033213	1368
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392103725286898	1369
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.956871113641194	1370
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9489805638874212	1371
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441864554122771	1372
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939132029356993	1373
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9420038124103313	1374
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434817697525864	1375
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9520371577556542	1376
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0056096600913729	1377
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9480527503706523	1378
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9558919783761924	1379
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419783069516836	1380
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411675118634689	1381
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9742720674037919	1382
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406190384545268	1383
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396867779003603	1384
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9399481430255827	1385
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9494035950927721	1386
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.948244062462289	1387
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941580186315366	1388
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9394622215209572	1389
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9407063773488005	1390
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405685124568415	1391
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455225982807265	1392
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9380814081900031	1393
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404097000382619	1394
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9566789207934437	1395
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9391012032079713	1396
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9394192537253631	1397
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9426944957185561	1398
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9363109557294815	1399
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389540622891378	1400
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9362007937596195	1401
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9460044553535233	1402
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0705679909187047	1403
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9485312676830209	1404
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9390881036073099	1405
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9552620525027045	1406
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9391965116608758	1407
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9437552226839167	1408
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9490443211138583	1409
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94517905254612	1410
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389374661575102	1411
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9399342387467804	1412
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442988945985317	1413
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9452862617433229	1414
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9329320843673515	1415
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9372176489406289	1416
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9366584593664984	1417
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9390689826312608	1418
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9501689343650808	1419
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9374472024078334	1420
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9371205222303086	1421
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395715206867055	1422
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9488315303445428	1423
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9365282142580934	1424
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431965522058344	1425
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417135672460047	1426
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9371492905505	1427
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9370618745657185	1428
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9624429340442581	1429
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9546897196120463	1430
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9516951642178341	1431
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9364745200324565	1432
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9364300460701467	1433
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9706499994093537	1434
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419215418565259	1435
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427194499721369	1436
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9354223056129644	1437
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9364520621488329	1438
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9416432976391479	1439
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9489211487222496	1440
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445693024525524	1441
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9426599126680923	1442
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9364058482448823	1443
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9385888246125805	1444
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458832929509481	1445
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9362439743934574	1446
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9528050295732319	1447
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9371175612837875	1448
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9583810913413053	1449
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393216341905409	1450
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429005912762545	1451
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379477310262674	1452
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9926748632129366	1453
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9403042917188391	1454
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406773960741562	1455
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402745611212382	1456
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445897012872488	1457
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430423952442485	1458
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395474954045796	1459
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9446494641575921	1460
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9572813830360763	1461
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9532239267318623	1462
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9364620008135338	1463
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9377386323772701	1464
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9371956243279523	1465
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9363487999402144	1466
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404324177650338	1467
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9448090047742331	1468
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	1.010732289047954	1469
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9495690540414943	1470
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9464737214552402	1471
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9371471255127852	1472
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9466671345949822	1473
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404606587899272	1474
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442523922380748	1475
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941992048128787	1476
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9507508396652982	1477
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384244807243901	1478
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941709678799414	1479
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9489396580729822	1480
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9416286238722456	1481
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9449885578929157	1482
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9433462024782839	1483
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9353274250380798	1484
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.937487070127606	1485
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9449987611448912	1486
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436910325211919	1487
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427337637724825	1488
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9584520208138061	1489
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.936021766888999	1490
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9398089084035475	1491
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9373389266611173	1492
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9355103333933764	1493
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.947021981782457	1494
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9376017480154383	1495
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9590143837408175	1496
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9380652675807447	1497
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9508786099511954	1498
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9388465847221188	1499
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458479127294892	1500
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402674255809947	1501
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9346176298467266	1502
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9512493871073598	1503
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94494025884487	1504
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400323953500356	1505
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431090394130041	1506
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9460993636910767	1507
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9376237514117384	1508
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402119975430407	1509
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9367553781074667	1510
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.968519848310194	1511
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434828779583011	1512
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395862877870131	1513
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9593655492441213	1514
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379258187805957	1515
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9446090438326868	1516
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9372595281022689	1517
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9374796644301099	1518
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401142399231639	1519
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94099042839754	1520
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392258621088857	1521
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.969156904194494	1522
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9517471517420257	1523
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9698992297662814	1524
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9479569683969641	1525
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94208123919788	1526
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.938881247116125	1527
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9507582061630506	1528
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9475053061984368	1529
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9497802642476136	1530
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9473666764491507	1531
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9385827019653319	1532
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.943967860814585	1533
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9506021406441955	1534
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9517197478753877	1535
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418794393680475	1536
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9517282554037313	1537
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9380144299391944	1538
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393427910363074	1539
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384815249762651	1540
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396679460007646	1541
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9481025447906811	1542
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434145448944755	1543
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.948213565249538	1544
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9391061950686955	1545
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9462588413686638	1546
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429508979450113	1547
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9380503666329235	1548
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9447191097321138	1549
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395582694357357	1550
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9372315729697845	1551
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9462081883064022	1552
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418164243769249	1553
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945165779971644	1554
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9627387294620631	1555
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9518779318262669	1556
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9449176065343938	1557
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9444312703140993	1558
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9364962364055643	1559
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9426302898314033	1560
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9536119976796424	1561
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9459594783565735	1562
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9360960203738479	1563
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9484696936987677	1564
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94212732845707	1565
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9356158095021547	1566
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9380870613133021	1567
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378436133994628	1568
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393377241696749	1569
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9403699564841775	1570
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9587534706361331	1571
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9699175185476279	1572
