Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.017263746398943493	101
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07261544903009881	102
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	9.82534327904328e-05	103
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.009183690895056695	104
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.006200726206488952	105
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.015989985121490573	106
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05028581940605916	107
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.025180480926591354	108
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03949347191747295	109
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03193240484665134	110
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.015311698149222418	111
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05164130544283906	112
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04584215671401515	113
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.022565045651611805	114
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06925429531303852	115
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.017311786775172724	116
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.029433535595831724	117
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0932592292052067	118
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08263276256802687	119
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.007062294283904444	120
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0500030010115616	121
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.023345128811035665	122
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.029832796174845494	123
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05571356834053035	124
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.10660218583424974	125
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1309548018776085	126
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.08050811007155752	127
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0950529445514279	128
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.035953200615439725	129
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10868870826117007	130
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04210451637166616	131
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.003598538638208916	132
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.1070015498742317	133
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.028839838938191305	134
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.054728557219751194	135
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.00413370617207231	136
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.11820230796715472	137
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04923661075451854	138
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.13746797237007696	139
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.18493684588693238	140
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02371366932044935	141
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06808380689292363	142
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.005816384385569996	143
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.01928662935729441	144
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0250556568360614	145
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.004674468436170061	146
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.055692125271077905	147
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06445612674867474	148
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.117625350040095	149
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07506929865144223	150
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05980112778560938	151
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08989737634281592	152
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05132074417362795	153
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08447883700210401	154
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07305404985847133	155
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.009257604351285382	156
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11232859836725573	157
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04309036145055254	158
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05764359507993139	159
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11719862684438868	160
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03911561521815094	161
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.029249533399087924	162
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0809545535548369	163
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04903926993083046	164
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.014423745957328229	165
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10544020943015409	166
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11331823858256616	167
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05594005694062014	168
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09408117329939611	169
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03650806805820062	170
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0664303031048649	171
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.017331645010703358	172
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02927404267541579	173
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04311254128750573	174
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08837766639771107	175
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03771593253686909	176
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0014285937515290518	177
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04960769703078585	178
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10426307442662824	179
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.112585368111626	180
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04786216157634189	181
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.054642278610233457	182
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07156906517650784	183
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09860014617073937	184
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04783150264276846	185
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0036292916272079694	186
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.050908535297686255	187
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.10551379839516437	188
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.001239589373732337	189
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07431434083138408	190
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11495907310479299	191
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02271214049933972	192
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.043096830896245227	193
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06754457459708274	194
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03992919308223087	195
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.013817768796281826	196
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07128451145940747	197
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02504544711960963	198
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.010115841299043263	199
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08036892214994396	200
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.007206315086804795	201
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1469619207624674	202
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03490149165716787	203
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.015187231469309842	204
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.021358592004327732	205
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.015624223949904157	206
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05781060773162615	207
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04883289038073965	208
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04334693054334815	209
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06152243769759278	210
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03901329545579258	211
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.027051320154235968	212
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03519048165517697	213
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06768981498533538	214
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06129751198515882	215
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11439147212499266	216
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.052967950950940985	217
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.018767981091351908	218
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.02143944988614852	219
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0649051442154354	220
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05176105524315646	221
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05258645273905681	222
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06911216972696453	223
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04644599254653812	224
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.041420941916887354	225
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.037029458039800144	226
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.047533133751233955	227
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10402994551348921	228
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04859988530724437	229
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.035268246681085066	230
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.041942153193178185	231
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.018953141737421346	232
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.13211851987466866	233
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.005931925205590604	234
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.026194095869894	235
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05611428364346048	236
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0637659354947031	237
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.003975113048561539	238
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0689967715576728	239
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0632940829381907	240
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08624915762879103	241
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.003576774212718914	242
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11276515976048258	243
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06460247072058806	244
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.08254991071118281	245
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04165198750234875	246
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1034518777324071	247
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11069767885448038	248
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07254371609215422	249
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09726928854715983	250
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04150418880651906	251
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06368700104633637	252
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0020523740370561486	253
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05184942972107525	254
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05984513631926009	255
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07987815191215718	256
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0129115541759118	257
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12387510420478225	258
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.122532884685787	259
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04492178831967874	260
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.10456086174211429	261
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0004598228675747541	262
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06894903686157686	263
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.049914513667132065	264
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03302483510144824	265
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05050341193047509	266
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.13101543157255785	267
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08159727190031392	268
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0764038981133713	269
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.014696106956086545	270
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.025407151367170682	271
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.014328165266216018	272
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.018952883085000875	273
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05284585603534463	274
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.089488022049042	275
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1323284970447897	276
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.13797919496016625	277
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07794617195508398	278
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1575376319567982	279
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09794981717373874	280
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09222877834071688	281
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12532826836866584	282
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04496243437186329	283
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.027614861074830063	284
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04914215245815215	285
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10569672992764644	286
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	5.105328503013521e-05	287
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0981074791485358	288
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.029171315339546387	289
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0056005757790601185	290
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.08870514230829617	291
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05279255482564202	292
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.01589231169715817	293
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.018911503400496438	294
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09004132503655661	295
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.10246007267471684	296
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09899811348765077	297
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06752538572266448	298
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.13914340518062054	299
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.050396876917458235	300
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.016040985108446187	301
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08317397159539636	302
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06683590458715633	303
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08731766018330851	304
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.007209288805845023	305
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04021565612447148	306
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03758464840618902	307
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.01573460896501	308
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04466811456640201	309
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05526142823363887	310
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09334803633808338	311
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04225793174399618	312
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03380425830530229	313
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.058386603158163644	314
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08070111807530508	315
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.1044315261263351	316
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05146620088935954	317
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.008208369050707503	318
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0683149089116404	319
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0952703959927054	320
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05549296604249437	321
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.008456205097233674	322
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.043968125872260934	323
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0869114238268941	324
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.021345814574756355	325
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03429528719550953	326
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08394087288691865	327
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08918020215482245	328
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.02585737901374109	329
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.033342618600422515	330
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.01113473118413314	331
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02587644561610604	332
