Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9487779474854446	773
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.956003424335526	774
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.937305866140163	775
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9516947146514804	776
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9369239428606192	777
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9385869601396001	778
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9375885499713066	779
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9456264725129643	780
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939410407023367	781
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419775518147003	782
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9463673006181331	783
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396007280843327	784
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9383265328013981	785
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381929431484781	786
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9386304978959447	787
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9521399935411823	788
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9372989301476132	789
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409291380190384	790
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9467907737373707	791
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944455238372038	792
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9369806865891029	793
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9390748074434736	794
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445926542420442	795
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9544950938830363	796
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9354556201676965	797
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9546933800324315	798
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9818454033109745	799
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389248069379609	800
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9456205931719915	801
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9407940884265431	802
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9460817245035901	803
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9506227850367024	804
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9363309526537158	805
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9608437367776235	806
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9363951319554147	807
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.946243809070538	808
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9420380380144641	809
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9528908500191388	810
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.959498159776148	811
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9459772093026094	812
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9423355572691678	813
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414465700798712	814
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9466537273015563	815
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9464436653181068	816
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419314604639454	817
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411673776582146	818
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.93728942604068	819
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9403976274965565	820
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9433486748198769	821
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9452537147983037	822
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445123230437305	823
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458445362957624	824
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9420349910411252	825
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378957739770627	826
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9630344365911081	827
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9372132119892113	828
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9362952628449625	829
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400052858566962	830
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.936296098796783	831
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9440886601898908	832
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9488190542605176	833
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397871584854628	834
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9711202986182234	835
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9457387912190681	836
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9448842334071959	837
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400941955347226	838
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397808707642225	839
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.964853642876836	840
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9460679902966107	841
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402416872964281	842
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9476913079896486	843
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9375524052107546	844
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9398322928301344	845
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.946698588660992	846
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9377522501780107	847
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9521640255039966	848
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9348533371936756	849
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9371019213517149	850
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9438686180941753	851
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9542130655997964	852
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9461544419464033	853
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9449356483118642	854
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404343805136378	855
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9658231629314036	856
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9696322221587627	857
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9403772854521186	858
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378050229957009	859
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9495392634685071	860
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397438740466961	861
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.954749568780874	862
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9365595223773836	863
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9371652910181119	864
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379356345793177	865
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9556350186455949	866
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9456361997231719	867
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397328287391065	868
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9480226158252902	869
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9619006252591809	870
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9415118597201083	871
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9510959941410558	872
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379832654696225	873
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9652203548450484	874
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939307709047943	875
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381855106267049	876
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9568181055445194	877
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387157334906124	878
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.937588196018704	879
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389332712486842	880
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9527923733598574	881
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9376137356560167	882
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9344681800822805	883
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404656691119069	884
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381936649274015	885
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9376732664701678	886
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9366813707587053	887
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9362626751021064	888
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9659020142654096	889
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9551393113737783	890
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9465042698308749	891
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9370205574691125	892
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9362047963030552	893
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405425967195858	894
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9435397443671154	895
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9572204692310552	896
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9390981551189079	897
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.969587976749128	898
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429682422761442	899
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9363115680559935	900
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9509721217321422	901
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401344814761072	902
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409339014428489	903
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9446134215920698	904
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9394547709539897	905
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0182467608840016	906
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9371381470271533	907
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9466109837482862	908
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414728619310843	909
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381353329702705	910
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9570627970007322	911
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406532618390421	912
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9676963639466092	913
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409250217327072	914
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9517742539193397	915
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9494938361624436	916
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9374624348637456	917
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9473655087783993	918
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9676212897456827	919
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431287157344562	920
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421158008808841	921
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408187500145786	922
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94117445989925	923
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9447985930486467	924
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9386787262590656	925
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431488917520139	926
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389380793285385	927
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384872508492978	928
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9657194200483917	929
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9564607323870176	930
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9478471281889564	931
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9440588088982693	932
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9459671218931077	933
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9717306247269623	934
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939270687332684	935
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9432682927747805	936
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9424276922263685	937
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.943744246118428	938
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9354002173005705	939
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400501593609505	940
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378973947837915	941
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9435577593840689	942
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9366585491320883	943
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.943350574687622	944
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9758001462278528	945
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408186033360492	946
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397538569347549	947
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9762200691815993	948
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9498582887572803	949
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9369596906751483	950
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9432642148717921	951
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9612257301522741	952
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9377473325040578	953
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9456526067617094	954
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427928201826673	955
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9382525607189173	956
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9539920805471073	957
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9661491495449104	958
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9398598675080647	959
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379835926646558	960
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9371183097877366	961
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9503988010948694	962
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9469437683044429	963
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.937781909776241	964
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384333462751216	965
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9420439090937733	966
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402784252547053	967
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402182285876293	968
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405559251914712	969
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9567511205281714	970
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9463596584977538	971
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387536343120837	972
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.93949484559571	973
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421836167309291	974
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9376450979877254	975
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939434292073208	976
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427202984665206	977
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9375457557302518	978
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387285663541948	979
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9377962848611712	980
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9623324801603718	981
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9439718459543562	982
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9440542197107222	983
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397171181715531	984
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941524890569969	985
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9545610170856975	986
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378841875324908	987
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9488246873847184	988
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9433305822882956	989
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402310431020374	990
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418245512059341	991
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9410552594541062	992
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396790850592069	993
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9363430571619468	994
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941760515376249	995
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9357268702657275	996
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9373590773762455	997
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411591918805521	998
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401423201817267	999
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9370031005782905	1000
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9454661631300028	1001
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.935506299076075	1002
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9351006411748904	1003
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9428111824847394	1004
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9446428729860299	1005
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.936591463625319	1006
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417505148886756	1007
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9366284484029123	1008
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9595178337326827	1009
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9470807174695178	1010
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.937543876106997	1011
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384769296127506	1012
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9357707881780096	1013
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9377900947082283	1014
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431647340638412	1015
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.954455559727798	1016
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427248215152942	1017
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9359336864057722	1018
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9425484204338491	1019
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9592621923852879	1020
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941708949026538	1021
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9444671244789525	1022
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9448649776339442	1023
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9573653495474166	1024
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413888431063379	1025
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9382737808922693	1026
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9372995318116241	1027
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9488537577958138	1028
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9438072724300268	1029
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395040776730049	1030
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941895435878035	1031
