Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400330899547983	3443
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9420098560723088	3444
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9549893893054408	3445
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9526794325414901	3446
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9500166039111643	3447
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409522633920099	3448
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436597071743846	3449
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9508554731570897	3450
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9657047760480546	3451
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9425015168605476	3452
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392426917874804	3453
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9440148360293722	3454
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9609014504920476	3455
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393238138813038	3456
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9572366155956845	3457
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400219666973127	3458
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9448121689498826	3459
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9440842369859629	3460
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9532897137917158	3461
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458316364103003	3462
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9423037860453942	3463
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429950599396724	3464
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442065336979776	3465
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400044078182105	3466
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9490180901894909	3467
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389720890458667	3468
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417116102969094	3469
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9377621494840365	3470
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9471742568096759	3471
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436467373255412	3472
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393305739421445	3473
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427699620612879	3474
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381333218831531	3475
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445271282304085	3476
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404988902201464	3477
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9559615069577472	3478
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9391362813408001	3479
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9399714468881144	3480
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9440414005225272	3481
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387856307306517	3482
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9498126054537558	3483
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9464972119288454	3484
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401687755616246	3485
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436134270669436	3486
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412441149972969	3487
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9695905518242629	3488
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431188405359385	3489
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402319962234218	3490
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387269727355456	3491
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9482752854983291	3492
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409412926861787	3493
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9439628433510013	3494
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9465751503924164	3495
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413234756901969	3496
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9474292364242551	3497
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430417413780496	3498
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9481581754842929	3499
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9501155023758137	3500
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9484094622574025	3501
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9492582022067518	3502
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9580123930081642	3503
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9424646691238191	3504
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9448446027172561	3505
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9501145097898723	3506
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411947522720968	3507
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.943101573761997	3508
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9476927616249531	3509
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9581938007910931	3510
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.943666970519862	3511
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405297191767034	3512
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436841605322565	3513
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445967392784601	3514
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9423444525563802	3515
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379500535381409	3516
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9461061926002032	3517
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455733019825585	3518
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419220828160509	3519
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9433654027884146	3520
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9703751247489649	3521
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944325206907481	3522
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417880475489544	3523
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9449929963111949	3524
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9530909297018559	3525
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411211491198451	3526
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412230752181153	3527
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9629059503294174	3528
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9515841796916091	3529
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411788171288774	3530
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0110310065324473	3531
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9482741566658521	3532
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9461164951301643	3533
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9599776172959407	3534
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9481148274495688	3535
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9469860084238166	3536
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9501523707291389	3537
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9530951470658399	3538
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9520707722047916	3539
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9985430301590497	3540
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9477976009166263	3541
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9578716956472483	3542
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9513162162905441	3543
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441729345895156	3544
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395933256287269	3545
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418250575612788	3546
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417520670930702	3547
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9507600025603571	3548
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9377641033372119	3549
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429766092731665	3550
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9435631229746797	3551
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455710942619553	3552
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9679853364461237	3553
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9544893927040149	3554
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9511181617415814	3555
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9420043282828584	3556
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9481442240497943	3557
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427601401582071	3558
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9684613583030868	3559
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9471929548990635	3560
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455720741544651	3561
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9440771356527651	3562
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9398468033233872	3563
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401660044510197	3564
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9475830953358716	3565
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9394902257264147	3566
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9882796813561135	3567
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.952489944900832	3568
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427905083614236	3569
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411863799116875	3570
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9452143558673405	3571
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9432086585226264	3572
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9481932670582699	3573
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9433816561692877	3574
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9478860894512711	3575
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9805106308049659	3576
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0020550803250785	3577
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9464792194903701	3578
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442845440799922	3579
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9728827047824126	3580
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419188471007838	3581
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412709229812409	3582
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409161756111132	3583
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9391353419061337	3584
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421723875056691	3585
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434154277955972	3586
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455078741602183	3587
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9474620930518818	3588
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944899019614195	3589
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9717804801643569	3590
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9452941789073903	3591
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414874471533694	3592
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9590528450163488	3593
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9398008547089483	3594
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9480892897749557	3595
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9407137913610363	3596
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9500223823005733	3597
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458054191615842	3598
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9555528139613447	3599
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9528008181385678	3600
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9628869023437956	3601
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9723350710745055	3602
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9443867877435764	3603
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9512910286018996	3604
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418251150206991	3605
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9500663787814454	3606
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9605187056216321	3607
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427861705155297	3608
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414245733427055	3609
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9472234192504442	3610
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9555752071305209	3611
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442217367768052	3612
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402462311372957	3613
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.953972417813063	3614
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9504782979816043	3615
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409657704027276	3616
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.947167934786424	3617
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406913982044309	3618
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413177085980039	3619
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9501602826680751	3620
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9508690077252546	3621
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384213041943426	3622
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9759949386189793	3623
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9593507996528026	3624
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9545784589103019	3625
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9416357056678134	3626
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393734305152672	3627
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397920020995517	3628
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9745151085527407	3629
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.949978549879225	3630
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378382776176385	3631
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.964599265633091	3632
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9597253329477616	3633
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0168360926453242	3634
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430289129133574	3635
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9474808360826679	3636
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9469292634917766	3637
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9884206886431579	3638
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.937779254144578	3639
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412482020609755	3640
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430757169337328	3641
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417541796240164	3642
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9435368740769084	3643
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427197467828051	3644
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412179412952222	3645
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9440696264991127	3646
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9446858129729876	3647
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9486207171670311	3648
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9747174671711122	3649
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9456803826694691	3650
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9461759121104527	3651
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455879617148271	3652
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.942002162119713	3653
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9415889512169995	3654
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379221216597486	3655
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9483090355114834	3656
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9544981038031424	3657
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9518711812850027	3658
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9468731230287772	3659
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430679573177195	3660
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.940277710722747	3661
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9451238512319537	3662
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419483313785928	3663
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9533643496794059	3664
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9565862383781406	3665
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9463934014823142	3666
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9636927427953323	3667
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945413833689531	3668
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9422013525482409	3669
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405644214176525	3670
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9527887859448482	3671
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441929454773065	3672
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9488639809300793	3673
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396891208446372	3674
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9481616725163435	3675
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9415048554601729	3676
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9462292331286366	3677
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9494511256627656	3678
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9520304945791511	3679
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427371048973743	3680
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393037353041782	3681
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9394072886818098	3682
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9480397080230155	3683
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9459716471556833	3684
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413861462566213	3685
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9459600518928601	3686
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441211526758345	3687
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9459320129328885	3688
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9440700502104578	3689
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9650829089369181	3690
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442894868108395	3691
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9512365012846749	3692
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412791877796648	3693
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9424355544292713	3694
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9385569150003246	3695
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9388462243990321	3696
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404555496714864	3697
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441735500807301	3698
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.938071964077867	3699
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9399750522588072	3700
