Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0555940021860722	286
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04163569369476664	287
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09241544501922751	288
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.017376565842709295	289
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03488701893643101	290
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09969375491076025	291
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.07605322209788604	292
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.035839116589358976	293
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03193436484451196	294
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0931469754368109	295
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.10858560935519598	296
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.13466196957553742	297
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05055301985649666	298
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.14617005411705483	299
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.009200091259736082	300
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03522105190232145	301
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08391987325341381	302
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.028596349180164533	303
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0875097202639456	304
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.01696735916375718	305
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.023518941435628396	306
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.023250998050518085	307
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.003549808386400502	308
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.07449474231942937	309
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.07334189600937964	310
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06180625982204162	311
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.009654404536814116	312
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.06403556099314736	313
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.02870644317472331	314
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.016904454658711765	315
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.1143738519321927	316
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04301066570512511	317
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02545797110000815	318
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07945543703760082	319
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0877542896374548	320
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.01294109455748476	321
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.022338176084975632	322
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.014048502428959933	323
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03437653277483712	324
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.01132697817238014	325
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.027135972697198363	326
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06017476329343945	327
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06368594634047654	328
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.06301963738535676	329
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0006935480190892197	330
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.033963314381889834	331
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.014603958897066904	332
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03578152745721411	333
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.042225027517246425	334
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04499168800056363	335
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04846663229289249	336
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0450144249970178	337
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03900555592745352	338
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.06355922180629081	339
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05213361443056629	340
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.031135121198239014	341
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09873216425071225	342
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04993155380486057	343
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04833511088650721	344
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06227728363599761	345
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06682485180991736	346
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.021825153714238568	347
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.009651755738947288	348
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0004222328979918279	349
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.022310502961847938	350
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.025152322343921056	351
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09565841506078976	352
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0460039139576408	353
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03144292099151997	354
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.08168269976023633	355
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05855990026732538	356
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.049730209612647944	357
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05977752361066643	358
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08536651687495633	359
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0588359618919828	360
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.003950730905581198	361
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.01606524201554453	362
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.048252156700069375	363
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03188428063965643	364
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04450598617247758	365
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.008264609332129323	366
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.12664238737896477	367
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0806307388722956	368
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.07958177343697609	369
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04239866599485872	370
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.08385780131235115	371
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08977467058039099	372
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.063009471808756	373
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06704704861889367	374
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09407147700100102	375
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.00878767580216006	376
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04816584855481136	377
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.014194150757301627	378
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0556011811986352	379
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07949233947320632	380
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.13920108174373913	381
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04992994200839575	382
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.023619936483599908	383
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0032222018663413173	384
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.06797288050773952	385
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05198092041841329	386
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.1206231808868531	387
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.003560249509088084	388
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.030764559117247774	389
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.010388601529431222	390
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07183811361058684	391
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08556563003272408	392
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03631110037032712	393
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06971913753720949	394
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.010932885048146912	395
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09712043296883224	396
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02611247601631201	397
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.009797463324511955	398
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.056610589474760074	399
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05409097827973343	400
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.008049235992378194	401
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06833000008769965	402
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.020417305796575507	403
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.053040898808622054	404
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.022980820668101747	405
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.14318577148237474	406
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03087687822052914	407
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09286284890410705	408
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07877457450851921	409
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02709837991494523	410
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.00317852633015016	411
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02052123703994525	412
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.042293057772078875	413
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.08948585976421126	414
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0035442056159685456	415
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.004562339518175977	416
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04395861831530623	417
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.043527456835243165	418
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08991918413291278	419
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.10185745833603653	420
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.13059622188159908	421
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.18414105448438495	422
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.06388447877745917	423
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.010877144741358752	424
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05658966574932884	425
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.006409846401676219	426
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.01851296827338443	427
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.002646008333055466	428
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.018580628170573307	429
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04109655666586603	430
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.021658655731994346	431
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.029136357290242824	432
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04677797624701199	433
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.014939642176617104	434
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02260100853460465	435
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.02338923033740489	436
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05462467845842641	437
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05221016291120091	438
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.11524483237259496	439
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08571142946698435	440
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.034403708137291864	441
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03772642358666804	442
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06573337227997694	443
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.008651807878469815	444
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09500238130813324	445
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09331255789496021	446
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05903284401530567	447
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.01935840292496367	448
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.10166630342331386	449
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05342969729998278	450
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.038087119340034524	451
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05043673940785966	452
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03362806664292847	453
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.08777150386072802	454
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02854476576756782	455
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02349447116540231	456
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.11311669216968508	457
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06899232695743578	458
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05552000472888652	459
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.02538252776658196	460
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.06957371438631509	461
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.007657575377147946	462
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05558199370983702	463
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.002857180335697915	464
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.045911090480717065	465
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.007589444385036443	466
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05852923761729878	467
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.005977834580463516	468
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03861077541943382	469
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.030160810975280172	470
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04180431308559325	471
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.035552210892897784	472
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.050145282756674237	473
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.00993003950946613	474
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.024597002167426926	475
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.029910277362278886	476
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.029913246149149763	477
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.017829406577796483	478
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06662285578825207	479
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.006223366883846001	480
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07927353514024514	481
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07388541214705785	482
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0022775558092020132	483
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.00022347232070076255	484
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07578319878424941	485
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09456809104669729	486
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.039715881147796554	487
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.06565065215956985	488
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.037057462870820276	489
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09367652168417355	490
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06358656605183101	491
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07778627069235565	492
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.031116022595275294	493
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.017525624424233	494
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.015623446826819236	495
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05819272769948811	496
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09048205664247463	497
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0048210387765027325	498
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.02949160434195707	499
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07870571761542632	500
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04368762614607403	501
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.010057395133076517	502
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08121458547592822	503
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.015888729562618126	504
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09091133374284721	505
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.006960923761005593	506
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.009912152716712178	507
