Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9856330352917129	3839
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9878067504470311	3840
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9930478337802044	3841
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9872840101228291	3842
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9948932002693464	3843
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9925440542713947	3844
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9897813981114583	3845
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9902511561305497	3846
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0010776852168235	3847
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.990991972064868	3848
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.003173776438346	3849
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9929316341481239	3850
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0133088534654964	3851
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0115975330282032	3852
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9888751719709705	3853
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.001678548464965	3854
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9881723997670757	3855
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0034238203802237	3856
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9918957902775428	3857
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9890115373676442	3858
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9923566509616263	3859
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9962685625508294	3860
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9932316258991589	3861
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.010593666317788	3862
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9852642787205745	3863
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9877832355905043	3864
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9937160406084619	3865
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9863463802703293	3866
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9903351457284922	3867
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9878569239483924	3868
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9856785761172744	3869
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9973462564588585	3870
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.016790257161635	3871
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9881134369031258	3872
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9878347369593397	3873
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0231693941247963	3874
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9861369393911176	3875
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9857015787242664	3876
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.994065324437348	3877
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.002718616163961	3878
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9874557133502754	3879
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0080806595697465	3880
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9878946793829301	3881
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0121955569928804	3882
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9877496784362433	3883
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0015872558942631	3884
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9880119433879836	3885
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0327304537359012	3886
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9911622758653601	3887
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.002540857782843	3888
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9945528637477006	3889
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0045003463267277	3890
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0030768972428892	3891
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9875980326963703	3892
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865315292912133	3893
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9868107230016852	3894
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.986792716679363	3895
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0003964521401985	3896
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0075334863675875	3897
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9969150955251511	3898
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9904080459326268	3899
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9878122130237509	3900
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.988174845125435	3901
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9852450543070024	3902
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.992689996650282	3903
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9959286126924459	3904
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9871932215110791	3905
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9889314892285869	3906
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9889032028765834	3907
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9902674165179028	3908
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0107930596295105	3909
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0200105833239854	3910
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0035263041907068	3911
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0110882002256991	3912
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.990152033173054	3913
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0457342739977074	3914
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9909835214418033	3915
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9916998309795454	3916
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9887924877934869	3917
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9894586542983399	3918
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9884896155125303	3919
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9954091385418926	3920
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.004197239090129	3921
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9977956467033409	3922
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9925468197174335	3923
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0040617214175522	3924
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0399959636782556	3925
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.990573096476856	3926
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.986519239695802	3927
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9861574515398813	3928
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9951327502914795	3929
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9895422298500212	3930
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.1003782104530713	3931
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9944334476980113	3932
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9862985986075021	3933
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9952217101630294	3934
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.000136420730552	3935
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9957907576023225	3936
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9885205037205412	3937
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9882283970485123	3938
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0006681744130281	3939
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9954967666269107	3940
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.987681459872892	3941
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9861855948939645	3942
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9902593569031657	3943
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9965158078936004	3944
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9860930029827677	3945
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.012030465589355	3946
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9978125665356107	3947
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9921296614407623	3948
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9901972342864025	3949
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.987422991076184	3950
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9918010874740021	3951
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9905149735034269	3952
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9876635541888109	3953
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9931263441460724	3954
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9944388238127025	3955
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9866785295831035	3956
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9872015025522798	3957
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9926058486709899	3958
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9917658122777908	3959
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9907099837861345	3960
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9924532035518292	3961
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9896721281730985	3962
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9978708337066267	3963
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0261473744862364	3964
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9885271909220699	3965
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0522617929172509	3966
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9887246818583856	3967
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9949703138646416	3968
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.038491542362909	3969
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0118639705845731	3970
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9968538570341764	3971
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0265244157078162	3972
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9978098461256357	3973
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.010489918738682	3974
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.984842989793107	3975
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.985091024776746	3976
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9913865351121448	3977
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.003208994678219	3978
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.011777166046159	3979
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9957151968258533	3980
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9951001972633444	3981
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9854128994938419	3982
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9894162498988696	3983
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9911874450547011	3984
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0439481540117148	3985
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9847945838214506	3986
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0442652847865284	3987
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9885121391999097	3988
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9868332044324397	3989
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.988759843972144	3990
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9861798477822293	3991
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.988677762432873	3992
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.998514663348476	3993
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9945812904861078	3994
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0006363562361105	3995
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9917324736917444	3996
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9874856792692521	3997
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9884726428454629	3998
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9926192930629988	3999
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0059443257382108	4000
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9897310182074892	4001
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.032466330542281	4002
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9845027751854922	4003
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9838285223507236	4004
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0201817333983105	4005
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9919704798567832	4006
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9899010563214691	4007
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9907779407407485	4008
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9958941157615586	4009
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865641154462159	4010
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0790198593102645	4011
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9931815690607423	4012
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9876900344261231	4013
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9910187885644445	4014
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9882532319074773	4015
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9890473532812938	4016
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9941429878743664	4017
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9901932745273891	4018
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9878968824230161	4019
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9926713054399402	4020
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9946734315753147	4021
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9958457780495729	4022
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.986602869915614	4023
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0188913708453107	4024
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9917217485026967	4025
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.012703617715905	4026
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9900879860826721	4027
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9851107005094271	4028
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9932878000422868	4029
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9869626507632595	4030
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9988309981066208	4031
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.988994769734563	4032
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0568217938051312	4033
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9875749151735692	4034
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9869295051841181	4035
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9883986457751457	4036
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9842414488218527	4037
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9887089915450868	4038
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9928931262175145	4039
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9913775970478372	4040
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9927131591185886	4041
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9909304474912473	4042
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.014247814635491	4043
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9880712283039322	4044
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9940212896465294	4045
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9863475418998173	4046
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9866586009711298	4047
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.986237251362663	4048
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9891192806558922	4049
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9957087437909126	4050
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9905816984364406	4051
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9874571131819206	4052
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9866088127660773	4053
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9866787078002532	4054
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9892192371280667	4055
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9908528413005404	4056
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9879893795546427	4057
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9889282048275276	4058
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0151526004782614	4059
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.986442638150089	4060
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9934262652988094	4061
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0011742041024303	4062
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9912579538234418	4063
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9878882066710822	4064
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9852448715959274	4065
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0151907526345378	4066
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9927240936959469	4067
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9985330546652811	4068
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0042375889746207	4069
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9894143250755809	4070
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9823876535047035	4071
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.022145498094757	4072
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9877006054195082	4073
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9915617644133188	4074
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9862684743235075	4075
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9859840663039148	4076
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9871238603695979	4077
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9925422855484498	4078
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9888396250775888	4079
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9901619662566182	4080
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9932318113826789	4081
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9876831197475268	4082
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0084129948363474	4083
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9878211588283826	4084
