Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8346108439382627	3102
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8944139655202346	3103
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.963696418340596	3104
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9354459278806923	3105
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9165436899946177	3106
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.95899842011146	3107
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8173535998888868	3108
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7657346481709751	3109
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7604671956110347	3110
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8503559089567526	3111
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9203597284675079	3112
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9748537300994806	3113
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9056745776836402	3114
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9197885379954512	3115
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7851151929721001	3116
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7448115418670461	3117
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8965754613795377	3118
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7477872879737494	3119
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9563273667945623	3120
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9169464747651868	3121
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7356785708085208	3122
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6261080921543776	3123
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.772302470529002	3124
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.915204257018351	3125
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.748184864320561	3126
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9191643952151944	3127
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7863712911682492	3128
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9386195940901748	3129
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8416613135644714	3130
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.776938835743676	3131
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9277174950954008	3132
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5956770082813937	3133
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9136877376343338	3134
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6610713727668882	3135
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8765664334450248	3136
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7362089619611449	3137
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9407211930762686	3138
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7968089723779925	3139
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8401152797791626	3140
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6067857080852097	3141
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7712451605062587	3142
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7056832583899024	3143
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7539818399624991	3144
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9395137068351879	3145
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7021918783312209	3146
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8664152155419363	3147
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.957412455077345	3148
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5586468515078387	3149
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8627484852167572	3150
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9230984912932516	3151
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8968254657198907	3152
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9566502890675184	3153
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5058212816194725	3154
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9366091425198352	3155
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9863721592388753	3156
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.797290751575548	3157
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9454895050261287	3158
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9185550096355837	3159
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.819792010277956	3160
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9672164447299431	3161
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8876239170818936	3162
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7072770360596538	3163
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.903129394607545	3164
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7330569975173179	3165
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8873756488827929	3166
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6892168266810186	3167
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8008177225299049	3168
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8430233163770202	3169
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8702069480372921	3170
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8460537509331758	3171
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9334198510390802	3172
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9404416743346238	3173
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9506909842184759	3174
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8892697789892184	3175
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.840830569975173	3176
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9300699664924736	3177
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5665619194777686	3178
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9471483879928468	3179
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9407672008194585	3180
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8604064306671989	3181
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8186305317800654	3182
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.88219847566798	3183
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9642068438688172	3184
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9146104967100122	3185
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5005512248476535	3186
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6982109064393478	3187
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8741505928922376	3188
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8798668379659367	3189
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6823408392506813	3190
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8654282192399171	3191
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9327531727981386	3192
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9021224326811228	3193
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.706345596277713	3194
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8240742026771296	3195
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.977001336828764	3196
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9466310178996162	3197
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5022179204500077	3198
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9519557631208875	3199
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9192355770065451	3200
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9317800656261391	3201
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.854852514800604	3202
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9413791906109479	3203
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9738467681730584	3204
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5851308182433722	3205
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9375457907255332	3206
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9674100244795915	3207
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6688128266115729	3208
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7921743433045711	3209
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9700689248077221	3210
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7767608812652995	3211
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9260290977273908	3212
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.940320144446952	3213
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.961397767322349	3214
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9228997031198457	3215
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8482803520894457	3216
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9055139846177883	3217
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7697876699248251	3218
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9702928870292884	3219
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9466709491484225	3220
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.849939235056164	3221
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7267652216184308	3222
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9618048924460492	3223
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5308677233979756	3224
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.86423375405823	3225
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9481171548117153	3226
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7160011458532265	3227
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8026215732912029	3228
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7901612875223527	3229
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8597631903331653	3230
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8284102154551293	3231
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9617415232903348	3232
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6722069827601173	3233
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9038594420042012	3234
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8833929408496675	3235
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7179560409034877	3236
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9152797791628324	3237
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6356846473029044	3238
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8544749040781956	3239
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6766211218944772	3240
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9206175454434972	3241
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8864190350526917	3242
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8788746332401602	3243
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8223484782721922	3244
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7153440163891733	3245
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.650457473220021	3246
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8026884147294222	3247
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9601434052674523	3248
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9423540339241997	3249
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9539367002899354	3250
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.980984912932516	3251
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.95690984218476	3252
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6498133648153612	3253
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9220446535530129	3254
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9622285109116476	3255
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8241514609628638	3256
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9406048716123543	3257
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9380918071494295	3258
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8832627302557334	3259
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8412463758051353	3260
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7566502890675184	3261
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9116538481570857	3262
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9170002951440127	3263
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.580381603847289	3264
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8490529349467871	3265
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9511276237434675	3266
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9535486727200122	3267
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9490650879355543	3268
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9711748467855343	3269
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9259553117241618	3270
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7842531988402576	3271
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8913800586815742	3272
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9319206930675878	3273
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9398236080487508	3274
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7056407229292174	3275
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7884902515668674	3276
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5519054150245662	3277
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9007803954929772	3278
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.960856091251584	3279
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.4811541867046302	3280
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8014080105557386	3281
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9692911335266234	3282
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9375874581155921	3283
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.978666296289866	3284
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8715776315561031	3285
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8868322366707753	3286
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6439365266758101	3287
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9498229135922497	3288
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.967934339137832	3289
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5645401829892879	3290
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6263216375284292	3291
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9650566850118923	3292
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9781471900553825	3293
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9583699369780724	3294
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9431943262903868	3295
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8479669785933781	3296
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8707191097067656	3297
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9396361047934859	3298
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.94517179117693	3299
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9648978280872931	3300
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9605583430267886	3301
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9539193388774108	3302
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9725437941630929	3303
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9650601572943972	3304
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9641287175124567	3305
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9760091321029876	3306
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9600019097553775	3307
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9755811732842583	3308
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9726141078838173	3309
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9367706036563134	3310
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9298321151408877	3311
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9060782305248353	3312
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9669178284345213	3313
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.95372402298651	3314
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9024028194933937	3315
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.891659577423219	3316
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9259527075122831	3317
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9685072657511413	3318
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9277296480841679	3319
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9385944200420144	3320
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9263988958141631	3321
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9767409156408964	3322
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9562023646243857	3323
